fee_id,Title,Color Tag,Compliance Asset Id,payment_date,payment_due,expenses_due,Reimbursible Expense,Notes,_OldID,project_id,Content Type,App Created By,App Modified By,Workflow Instance ID,File Type,Modified,Created,Created By,Modified By,URL Path,Path,Item Type,Encoded Absolute URL
305,,,,9/30/2017,"7,375.00",,false,,306,407,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/305_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/305_.000
306,,,,9/30/2017,"4,830.00",,false,,307,308,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/306_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/306_.000
307,,,,9/30/2017,"8,000.00",,false,,308,310,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/307_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/307_.000
308,,,,9/30/2017,"10,500.00",,false,,309,313,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/308_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/308_.000
309,,,,9/30/2017,"1,200.00",,false,,310,361,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/309_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/309_.000
310,,,,9/29/2017,"1,050.00",,false,,311,302,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/310_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/310_.000
311,,,,8/31/2017,"11,025.00",,false,,312,372,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/311_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/311_.000
312,,,,8/30/2017,"4,200.00",,false,,313,308,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/312_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/312_.000
313,,,,7/13/2017,"4,200.00",,false,,314,383,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/313_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/313_.000
314,,,,4/30/2017,"8,500.00",,false,,315,408,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/314_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/314_.000
315,,,,3/31/2017,750.00,,false,,316,459,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/315_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/315_.000
316,,,,3/31/2017,"4,275.00",,false,,317,455,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/316_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/316_.000
317,,,,3/31/2017,"21,375.00",,false,,318,455,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/317_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/317_.000
318,,,,3/31/2017,"4,000.00",,false,,319,453,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/318_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/318_.000
319,,,,3/31/2017,"4,150.00",,false,,320,407,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/319_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/319_.000
320,,,,3/31/2017,"1,500.00",,false,,321,315,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/320_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/320_.000
321,,,,3/31/2017,"15,000.00",,false,,322,391,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/321_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/321_.000
322,,,,3/31/2017,"4,000.00",,false,,323,394,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/322_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/322_.000
323,,,,3/31/2017,"8,925.00",,false,,324,417,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/323_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/323_.000
324,,,,3/31/2017,"21,222.25",,false,,325,443,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/324_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/324_.000
325,,,,3/31/2017,"17,500.00",,false,,326,413,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/325_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/325_.000
326,,,,3/31/2017,"18,400.00",,false,,327,389,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/326_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/326_.000
327,,,,3/31/2017,"23,000.00",,false,,328,314,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/327_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/327_.000
328,,,,3/31/2017,"10,250.00",,false,,329,408,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/328_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/328_.000
329,,,,3/31/2017,"1,000.00",,false,,330,411,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/329_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/329_.000
330,,,,3/31/2017,"23,000.00",,false,,331,442,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/330_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/330_.000
331,,,,3/31/2017,"10,000.00",,false,,332,433,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/331_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/331_.000
332,,,,3/30/2017,"3,000.00",,false,,333,458,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/332_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/332_.000
333,,,,3/29/2017,"3,300.00",,false,,334,382,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/333_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/333_.000
334,,,,3/27/2017,"2,850.00",,false,,335,395,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/334_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/334_.000
335,,,,3/18/2017,"1,275.00",,true,,336,402,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/335_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/335_.000
336,,,,3/17/2017,500.00,,false,,337,435,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/336_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/336_.000
337,,,,2/28/2017,"18,000.00",,false,,338,426,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/337_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/337_.000
338,,,,2/28/2017,"2,850.00",,false,,339,418,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/338_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/338_.000
339,,,,2/17/2017,"4,000.00",,false,,340,409,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/339_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/339_.000
340,,,,2/15/2017,"8,700.00",,false,,341,465,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/340_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/340_.000
341,,,,2/3/2017,"2,142.85",,false,,342,416,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/341_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/341_.000
342,,,,2/2/2017,"1,000.00",,false,,343,415,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/342_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/342_.000
343,,,,1/1/2017,"6,900.00",,false,,344,438,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/343_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/343_.000
344,,,,1/1/2017,"1,000.00",,false,,345,406,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/344_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/344_.000
345,,,,12/31/2016,"2,500.00",,false,,346,417,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/345_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/345_.000
346,,,,12/31/2016,"1,500.00",,false,,347,429,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/346_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/346_.000
347,,,,12/30/2016,"1,840.00",,false,,348,404,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/347_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/347_.000
348,,,,12/30/2016,"1,500.00",,false,,349,398,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/348_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/348_.000
349,,,,12/1/2016,"1,500.00",,false,,350,307,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/349_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/349_.000
350,,,,11/30/2016,"8,500.00",,false,,351,432,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/350_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/350_.000
351,,,,11/18/2016,"2,142.85",,false,,352,416,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/351_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/351_.000
352,,,,10/31/2016,"6,679.60",,false,,353,430,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/352_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/352_.000
353,,,,9/30/2016,350.00,,false,,354,414,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/353_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/353_.000
354,,,,9/30/2016,"9,525.00",,false,,355,399,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/354_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/354_.000
355,,,,5/24/2016,"13,222.00",,false,,356,457,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/355_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/355_.000
356,,,,4/30/2016,"4,500.00",,false,,357,463,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/356_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/356_.000
357,,,,4/1/2016,"3,000.00",,false,,358,452,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/357_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/357_.000
358,,,,3/31/2016,"4,150.00",,false,,359,414,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/358_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/358_.000
359,,,,3/31/2016,"10,000.00",,false,,360,464,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/359_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/359_.000
360,,,,3/31/2016,"5,750.00",,false,,361,451,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/360_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/360_.000
361,,,,3/31/2016,"2,850.00",,false,,362,455,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/361_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/361_.000
362,,,,1/11/2016,"3,166.98",,false,,363,458,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/362_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/362_.000
363,,,,11/10/2015,"4,500.00",,false,,364,463,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/363_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/363_.000
364,,,,3/31/2015,"10,000.00",,false,,365,464,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/364_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/364_.000
365,,,,3/1/2015,"3,000.00",,false,,366,461,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/365_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/365_.000
366,,,,5/1/2014,"3,000.00",,false,,367,461,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/366_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/366_.000
367,,,,4/1/2014,300.00,,false,,368,459,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/367_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/367_.000
368,,,,3/31/2014,"10,000.00",,false,,369,464,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/368_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/368_.000
369,,,,3/3/2014,"8,050.00",,false,,370,465,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/369_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/369_.000
370,,,,3/31/2025,"24,000.00",0.00,,,371,467,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/370_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/370_.000
371,,,,3/31/2025,"25,000.00",0.00,,,372,468,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/371_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/371_.000
372,,,,3/1/2025,"1,000.00",0.00,,,373,25,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/372_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/372_.000
373,,,,3/31/2025,"2,000.00",0.00,,,374,20,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/373_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/373_.000
374,,,,4/30/2025,"10,000.00",0.00,,,375,473,Item,,,,,5/13/2025,3/27/2025,Bohdanna Kinasevych,Sara Castagna Reid,Lists/tbl_fees/374_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/374_.000
375,,,,3/31/2025,0.00,41.06,,Food for focus group (Mar 5),376,24,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/375_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/375_.000
376,,,,3/31/2025,0.00,80.00,,Focus Group honoraria (Mar 5),377,24,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/376_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/376_.000
377,,,,3/31/2025,0.00,171.00,,Mar 7th Focus Group expenses (food and honoraria),378,24,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/377_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/377_.000
378,,,,3/31/2025,0.00,102.10,,december focus group expenses (food),379,24,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/378_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/378_.000
379,,,,3/31/2025,0.00,982.04,,december focus group expenses (food and honoraria),380,24,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/379_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/379_.000
380,,,,3/31/2025,"4,000.00",,,,,474,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/380_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/380_.000
381,,,,12/25/2025,"10,000.00",,,,,473,Item,,,,,4/7/2025,4/7/2025,Cassandra Montanino,Cassandra Montanino,Lists/tbl_fees/381_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/381_.000
382,,,,3/28/2025,"6,000.00",,,,,40,Item,,,,,4/8/2025,4/8/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/382_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/382_.000
383,,,,5/13/2025,"1,000.00",,,Session Planning and Consultation,,477,Item,,,,,5/13/2025,5/13/2025,Cathy Steven,Cathy Steven,Lists/tbl_fees/383_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/383_.000
384,,,,,,,,,,477,Item,,,,,5/13/2025,5/13/2025,Cathy Steven,Cathy Steven,Lists/tbl_fees/384_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/384_.000
385,,,,,,,,,,477,Item,,,,,5/13/2025,5/13/2025,Cathy Steven,Cathy Steven,Lists/tbl_fees/385_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/385_.000
386,,,,5/13/2025,"2,000.00",,,,,478,Item,,,,,5/13/2025,5/13/2025,Cathy Steven,Cathy Steven,Lists/tbl_fees/386_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/386_.000
387,,,,7/1/2025,"5,000.00",,,,,19,Item,,,,,6/4/2025,6/4/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/387_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/387_.000
388,,,,3/31/2025,"5,000.00",,,,,19,Item,,,,,6/4/2025,6/4/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/388_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/388_.000
389,,,,6/1/2025,"9,000.00",,,,,475,Item,,,,,6/4/2025,6/4/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/389_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/389_.000
390,,,,8/31/2026,"9,000.00",,,,,475,Item,,,,,6/4/2025,6/4/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/390_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/390_.000
391,,,,6/30/2025,"4,000.00",,,,,466,Item,,,,,6/4/2025,6/4/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/391_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/391_.000
392,,,,9/15/2025,"8,000.00",,,,,466,Item,,,,,6/4/2025,6/4/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/392_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/392_.000
393,,,,10/31/2025,"8,000.00",,,,,466,Item,,,,,6/4/2025,6/4/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/393_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/393_.000
394,,,,8/29/2025,"5,000.00",,,,,481,Item,,,,,7/28/2025,6/10/2025,Bohdanna Kinasevych,Cassandra Montanino,Lists/tbl_fees/394_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/394_.000
395,,,,3/31/2027,0.00,,,,,481,Item,,,,,7/28/2025,6/10/2025,Bohdanna Kinasevych,Cassandra Montanino,Lists/tbl_fees/395_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/395_.000
396,,,,3/31/2028,"5,000.00",,,,,481,Item,,,,,7/28/2025,6/10/2025,Bohdanna Kinasevych,Cassandra Montanino,Lists/tbl_fees/396_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/396_.000
397,,,,1/1/2026,"20,000.00",,,,,37,Item,,,,,6/17/2025,6/17/2025,Cassandra Montanino,Cassandra Montanino,Lists/tbl_fees/397_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/397_.000
398,,,,,"20,000.00",,,,,492,Item,,,,,7/22/2025,7/22/2025,Sara Castagna Reid,Sara Castagna Reid,Lists/tbl_fees/398_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/398_.000
399,,,,6/27/2025,"6,000.00",,,,,470,Item,,,,,7/22/2025,7/22/2025,Cathy Steven,Cathy Steven,Lists/tbl_fees/399_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/399_.000
400,,,,8/18/2025,"4,750.00",,,,,494,Item,,,,,7/29/2025,7/29/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/400_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/400_.000
401,,,,10/31/2025,"4,750.00",,,,,494,Item,,,,,7/29/2025,7/29/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/401_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/401_.000
402,,,,12/25/2025,"4,000.00",,,,,490,Item,,,,,8/12/2025,8/12/2025,Cassandra Montanino,Cassandra Montanino,Lists/tbl_fees/402_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/402_.000
403,,,,9/30/2025,"3,750.00",,,,,482,Item,,,,,9/17/2025,9/17/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/403_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/403_.000
404,,,,6/30/2027,"3,750.00",,,,,482,Item,,,,,9/17/2025,9/17/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/404_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/404_.000
